Vertex Count: 5640
0.371549 0.43438 -0.187506
0.36268 0.433755 -0.183025
0.308827 0.434381 -0.278878
0.343247 0.434381 -0.235292
0.327222 0.436485 -0.224291
0.335055 0.433755 -0.229668
0.301457 0.433755 -0.272212
0.0150223 0.453065 -0.434772
0.183599 0.453065 -0.394598
0.181893 0.470109 -0.390921
0.278727 0.470109 -0.329104
0.274215 0.47642 -0.323768
0.23238 0.470109 -0.363255
0.228619 0.47642 -0.357364
0.178951 0.47642 -0.384582
0.281343 0.453065 -0.332199
0.281225 0.461921 -0.332059
0.23456 0.453065 -0.366671
0.234461 0.461921 -0.366516
0.183522 0.461921 -0.394431
0.0148869 0.470109 -0.430721
0.12817 0.470109 -0.411612
0.126099 0.47642 -0.404937
0.0721681 0.470109 -0.424959
0.0710058 0.47642 -0.418068
0.0146534 0.47642 -0.423737
0.12937 0.453065 -0.415482
0.129316 0.461921 -0.415307
0.0728422 0.453065 -0.428955
0.0728117 0.461921 -0.428774
0.0150162 0.461921 -0.434588
0.167307 0.436485 -0.35949
0.179278 0.438226 -0.385287
0.274716 0.438226 -0.32436
0.279056 0.444762 -0.329494
0.229037 0.438226 -0.358019
0.232654 0.444762 -0.363685
0.182108 0.444762 -0.391385
0.256355 0.436485 -0.302643
0.268905 0.434381 -0.317487
0.262489 0.433755 -0.309898
0.175489 0.434381 -0.377122
0.224194 0.434381 -0.350432
0.213734 0.436485 -0.334047
0.218847 0.433755 -0.342056
0.171306 0.433755 -0.368108
0.0146793 0.438226 -0.424513
0.126329 0.438226 -0.405679
0.128321 0.444762 -0.412099
0.0711349 0.438226 -0.418833
0.072253 0.444762 -0.425462
0.014904 0.444762 -0.431231
0.117903 0.436485 -0.378516
0.123662 0.434381 -0.397082
0.120718 0.433755 -0.38759
0.0143786 0.434381 -0.415517
0.0696377 0.434381 -0.409958
0.0664046 0.436485 -0.39079
0.0679849 0.433755 -0.400159
0.0140465 0.433755 -0.405585
-0.287897 0.479981 -0.298186
-0.083912 -0.406736 -0.219135
-0.0230186 -0.406736 -0.233646
-0.0112661 -0.406736 -0.116823
-0.053951 -0.406736 -0.228429
-0.0267323 -0.406736 -0.114215
-0.0417128 -0.406736 -0.109568
-0.0238093 -0.406736 -0.241506
-0.0557821 -0.406736 -0.236113
-0.086751 -0.406736 -0.226507
-0.162763 -0.406736 -0.168799
-0.112366 -0.406736 -0.20593
-0.05594 -0.406736 -0.102965
-0.138808 -0.406736 -0.189051
-0.0691606 -0.406736 -0.0945257
-0.0811384 -0.406736 -0.0843994
-0.116163 -0.406736 -0.212857
-0.143493 -0.406736 -0.195411
-0.168254 -0.406736 -0.174477
-0.148605 0.479981 -0.387107
-0.139196 0.470325 -0.362676
-0.0384151 0.470325 -0.386691
-0.0239437 -0.407582 -0.241451
-0.0896091 0.470325 -0.378057
-0.0559094 -0.407582 -0.23606
-0.0868714 -0.407582 -0.226456
-0.0410357 0.479981 -0.41274
-0.0391182 0.477408 -0.39368
-0.0400397 0.480285 -0.40284
-0.14172 0.477408 -0.36923
-0.0912374 0.477408 -0.38489
-0.0956782 0.479981 -0.403524
-0.0933716 0.480285 -0.393845
-0.145029 0.480285 -0.377821
-0.269697 0.470325 -0.279367
-0.186289 0.470325 -0.340821
-0.116276 -0.407582 -0.212809
-0.230049 0.470325 -0.312886
-0.143601 -0.407582 -0.195367
-0.168356 -0.407582 -0.174438
-0.19887 0.479981 -0.36378
-0.189664 0.477408 -0.34698
-0.194088 0.480285 -0.355054
-0.274579 0.477408 -0.284416
-0.234216 0.477408 -0.318541
-0.245579 0.479981 -0.333963
-0.239677 0.480285 -0.325952
-0.28098 0.480285 -0.291034
-0.215706 -0.406736 -0.0916737
-0.183805 -0.406736 -0.145533
-0.0916591 -0.406736 -0.0727666
-0.201558 -0.406736 -0.119671
-0.100536 -0.406736 -0.0598356
-0.10761 -0.406736 -0.0458369
-0.190004 -0.406736 -0.150429
-0.208354 -0.406736 -0.123697
-0.222979 -0.406736 -0.0947574
-0.225996 -0.406736 -0.0620399
-0.112755 -0.406736 -0.0310199
0.000486404 -0.406736 -4.03196e-08
-0.232244 -0.406736 -0.0312993
-0.115879 -0.406736 -0.0156497
-0.233614 -0.406736 -0.0641267
-0.240073 -0.406736 -0.0323521
-0.381423 0.479981 -0.161943
-0.357319 0.470325 -0.151723
-0.304521 0.470325 -0.240862
-0.190101 -0.407582 -0.150395
-0.333903 0.470325 -0.198059
-0.208448 -0.407582 -0.123669
-0.223068 -0.407582 -0.0947361
-0.325067 0.479981 -0.257087
-0.310033 0.477408 -0.245215
-0.317258 0.480285 -0.25092
-0.363786 0.477408 -0.154465
-0.339947 0.477408 -0.201639
-0.356429 0.479981 -0.211401
-0.347868 0.480285 -0.206331
-0.372262 0.480285 -0.158059
-0.374348 0.470325 -0.102678
-0.233702 -0.407582 -0.0641123
-0.38469 0.470325 -0.0518012
-0.240158 -0.407582 -0.0323449
-0.399599 0.479981 -0.109595
-0.381123 0.477408 -0.104533
-0.390002 0.480285 -0.106966
-0.391651 0.477408 -0.0527374
-0.410636 0.479981 -0.0552907
-0.400775 0.480285 -0.0539645
-0.275026 0.436485 -0.284878
-0.301933 0.453065 -0.312699
-0.155861 0.453065 -0.405947
-0.154405 0.470109 -0.402165
-0.0426509 0.470109 -0.428796
-0.0419514 0.47642 -0.421843
-0.0994191 0.470109 -0.419222
-0.0977991 0.47642 -0.412424
-0.151893 0.47642 -0.395644
-0.0430566 0.453065 -0.432829
-0.0430382 0.461921 -0.432646
-0.100359 0.453065 -0.423164
-0.100316 0.461921 -0.422985
-0.155795 0.461921 -0.405776
-0.299115 0.470109 -0.309786
-0.206626 0.470109 -0.377931
-0.203267 0.47642 -0.371803
-0.255151 0.470109 -0.346954
-0.251006 0.47642 -0.341328
-0.294257 0.47642 -0.304762
-0.208573 0.453065 -0.381485
-0.208485 0.461921 -0.381324
-0.257555 0.453065 -0.350217
-0.257446 0.461921 -0.350069
-0.301805 0.461921 -0.312567
-0.141951 0.436485 -0.36983
-0.152172 0.438226 -0.396368
-0.0420291 0.438226 -0.422615
-0.042702 0.444762 -0.429304
-0.097979 0.438226 -0.413179
-0.0995375 0.444762 -0.419718
-0.154588 0.444762 -0.402642
-0.0391825 0.436485 -0.394319
-0.0411282 0.434381 -0.41366
-0.0401335 0.433755 -0.403772
-0.148937 0.434381 -0.387969
-0.0958924 0.434381 -0.404423
-0.0913863 0.436485 -0.385515
-0.0935888 0.433755 -0.394757
-0.145366 0.433755 -0.378696
-0.294797 0.438226 -0.30532
-0.20364 0.438226 -0.372483
-0.206871 0.444762 -0.378379
-0.251466 0.438226 -0.341953
-0.255454 0.444762 -0.347365
-0.29947 0.444762 -0.310153
-0.189973 0.436485 -0.347544
-0.199314 0.434381 -0.36459
-0.194539 0.433755 -0.355875
-0.288539 0.434381 -0.29885
-0.246127 0.434381 -0.334707
-0.234597 0.436485 -0.319058
-0.240232 0.433755 -0.326706
-0.281631 0.433755 -0.291707
-0.40001 0.453065 -0.169825
-0.396279 0.470109 -0.168243
-0.337732 0.470109 -0.267088
-0.332247 0.47642 -0.262757
-0.370313 0.470109 -0.219625
-0.364301 0.47642 -0.216064
-0.389845 0.47642 -0.165515
-0.340912 0.453065 -0.269599
-0.340768 0.461921 -0.269486
-0.3738 0.453065 -0.22169
-0.373642 0.461921 -0.221597
-0.399841 0.461921 -0.169753
-0.415162 0.470109 -0.113858
-0.408422 0.47642 -0.112012
-0.42663 0.470109 -0.0574416
-0.419704 0.47642 -0.0565101
-0.419071 0.453065 -0.114929
-0.418894 0.461921 -0.11488
-0.430646 0.453065 -0.0579817
-0.430464 0.461921 -0.0579573
-0.364377 0.436485 -0.154716
-0.39056 0.438226 -0.165818
-0.332856 0.438226 -0.263238
-0.338132 0.444762 -0.267404
-0.364968 0.438226 -0.216459
-0.370753 0.444762 -0.219885
-0.396749 0.444762 -0.168442
-0.310537 0.436485 -0.245613
-0.325792 0.434381 -0.25766
-0.317993 0.433755 -0.251501
-0.382273 0.43438 -0.162304
-0.357224 0.43438 -0.211872
-0.3405 0.436485 -0.201966
-0.348674 0.433755 -0.206808
-0.373124 0.433755 -0.158425
-0.409171 0.438225 -0.112217
-0.415655 0.444762 -0.113993
-0.420473 0.438225 -0.0566136
-0.427135 0.444762 -0.0575096
-0.381742 0.436485 -0.104703
-0.40049 0.43438 -0.109839
-0.390905 0.433755 -0.107213
-0.411552 0.43438 -0.0554139
-0.392288 0.436485 -0.052823
-0.401704 0.433755 -0.0540894
-0.395825 0.436485 9.94024e-09
0.000486404 -0.422724 -4.12735e-08
0.395911 0.436485 0.0264706
-0.0391825 0.436485 0.394319
-0.310537 0.436485 0.245613
-0.381742 0.436485 0.104703
-0.245346 -0.480285 -4.47035e-08
-0.23661 -0.480285 0.0649475
-0.243152 -0.480285 0.0327661
-0.392288 0.436485 0.052823
-0.249514 -0.480285 -4.47035e-08
-0.247282 -0.480285 0.0333216
-0.24063 -0.480285 0.0660486
-0.231438 -0.480285 -4.47035e-08
-0.223197 -0.480285 0.0612732
-0.229368 -0.480285 0.0309124
-0.239818 -0.422724 -4.12726e-08
-0.237673 -0.422724 0.0320293
-0.231279 -0.422724 0.0634871
-0.192442 -0.480285 0.152354
-0.364377 0.436485 0.154716
-0.225839 -0.480285 0.0959702
-0.229676 -0.480285 0.0975973
-0.3405 0.436485 0.201966
-0.211028 -0.480285 0.12528
-0.214613 -0.480285 0.127404
-0.195713 -0.480285 0.154937
-0.213035 -0.480285 0.0905409
-0.22075 -0.422724 0.0938123
-0.181527 -0.480285 0.143735
-0.199062 -0.480285 0.118192
-0.206272 -0.422724 0.122463
-0.188104 -0.422724 0.148928
-0.189973 0.436485 0.347544
-0.117656 -0.480285 0.215582
-0.275026 0.436485 0.284878
-0.170414 -0.480285 0.17671
